🐺美聲狼王㊣李昱錡🌍,☠️飛哥☠️🧚‍♂️,🐺李昱錡🌏記得去旅行,🐰🍼,D_evil😈FC,♨❄寒山🏔♨,無色界👣,寶貝老闆,Rabbin,🐺美聲空狼🎤€黑夜,邊緣主播💘彈唱小寶🍀,美狼王🐺李昱錡🎸小艾,心领神會🎶😈FC,🐺美聲女狼🎏姍姍👒,莊小毓,🐺美聲浩呆狼🎏俊廷,帶走記憶回憶妳～9453,🍇葡萄乾姐姐,時光荏苒,那麼熱♨那麼冷🐾,藍調女王💋JEM,🍸不知為什麼而存在🐳,粉大牌過敏兒🎧Fen,🈳彤㏼㍥金曲🔥右右,91.6公斤🐷吉米爺爺,單車主播😎御風🌀,•~Ûncle~♪,阿諾書華吃雪茄,美聲狼王🎸李昱錡㊣Na,人氣投給美金💰彬哥🔱,【Yi-Hao】,🌸金曲小天🌸陌生人♪,女王💋JEM的腦粉巔轟,💯%瘋人氣🔹笑欸➿,大提琴瑪姬🎻_班長Na,😱刺青女王♚ㄎ一ㄤ蘿拉,🌊我（如)💫老枚🌊,高冷藍調JEM🎧迪拉達,🐵小猴子🐵,樓梯,🎙🌸小艾,🎹苒妞🎹 不吃辣,懷,🈳Roge r的粉絲,🐷,🌲🌳草螳螂♻️,🦋魅力女聲主播🎤婉茹,聽見你的聲音,🤘金曲克🤘阿麵麵,ੴ真摯柔琴ॡ至柔♫♬®,無法無天apple300
1261559,7930144,1624415,1216358,1214197,535326,409259,226042,192367,188646,164278,162716,143549,132985,112399,109327,105272,102121,100964,92887,80531,75621,72444,69324,64029,63177,61348,61258,60368,60156,58238,56175,55376,47911,46355,45051,44340,44115,43902,43882,42943,40825,40714,30948,30761,28773,27515,26436,24815,24746,24698
黃韋綸Alan,🌸韋愛🐷綸❣姍姍🌸,🎹最愛韋綸🎶詩婷❣,羽潔✨,喉結🎙..之臺北帥😒,Gabby,金曲韋綸🎤小鯊魚🏓,AnAn,💗韋綸🎹喵喵❤,甜熊,ੴ至柔ॡ♫手手💕,金曲🎤韋綸の吟❤,黃亭恩TN😻,✨🎼Samily🎼✨,Monet💋,梁山伯住陰宅der㊙㊙,Alan綸✿哆哆✿,賀敏綸❤️,金曲🎫韋綸🎩兔兔🌙,🎼Lydia✨莉蒂亞,親愛的我愛你❤綸的電,金曲🎟️韋綸👼依書,🐬西西🐬,韋綸韋廷家💜君怡,劉玉婷小號,偉侖的Hero,🌸摩天綸🎡ღ姍姍🌸,💔,🐹靜靜🥕,韋綸🎶Hedy,❣韋綸🐾楓楓🐱,離人姐姐,韋綸🎶Hedy,🐷樹窿Mak護士諾諾Ⓜ,Alan. . 蔡岱君,金曲票請投給莉莉❤️,人氣/麗絲🙏金曲黃韋綸,🌸愛韋綸💖小鈺🎹,韋綸🎹的哈娜❣,最💞韋綸💖寶貝,🌤藍天,Jeremy 林見彥,🌸韋愛🐷綸❣姍姍🌸,衛管🙌內務府協辦大學士,獨愛莎拉雅☔️💜琬茜,韋綸🎹不能說的秘密🎹,💕綸菲菲💕,女孩兒家家,韋氏企業😬杰睿哥哥™®,🉐️瑟專屬😏跳跳虎,傳奇
1200115,2434518,1803168,1545674,1311245,1285466,1208692,1073268,857771,823921,780857,754598,749314,720626,673502,670353,669680,631472,615917,595435,532798,464788,457966,456836,441161,429412,403135,372386,368387,366720,358795,357507,352480,344319,344206,337413,333350,320073,308799,252379,241673,230022,227170,225017,224846,218909,218578,217619,210242,199498,195254
人氣投給美金💰彬哥🔱,黃金戰士№3👽👽👽,$$,人氣投鐵肺美金💰小董,❦꧁沒判斷力瞎爆了༊🍷,☀️亞倫💫,☠️飛哥☠️🧚‍♂️,💰鐵肺美金🎤家蓁,🔱黃金戰士№5🔱旺旺,人氣票送美金🎤印錢,人氣投鐵肺美金💰Mr汪,👿捷👼,艾倫哥哥,人氣票🙏鐵肺美金💰,人氣投美金💰張希希,🕊️Toro☁️,🐝小峰🐝🐠,🚀金曲超人-露一隻🚀,小安🦋蛔蟲,🎤鐵肺美金💰小森森,。,💰鐵肺美金🎤佳勳,亦欣,💖,忘記～💕,動態說明一切,地獄倒楣鬼713,人氣投鐵肺美金💰南賽,升级版,✴巫弟✴,💋辣模陳婷💋振溢💋,😜🎤小鈺❤️,🤘《劉洛克》🤘,欣毅,🐽餵豬少女➰點宝🍼,哈哈哈哈哈哈哈哈,歪膩🐻人氣🎸🐰,明帥企業💎👀低調良良,逝去的過往 就別再回頭望,鄭妹主播~漫步雲端做自己,靜靜等待中,☣༺ༀൢ太༒子ൢༀ༻,天使主播🏹Z娜兒🍒,關棨中,阿翹💋Che,🎸君君🐹彈唱甜心🎤,Fb粉專 主播-喵皇,饒舌主播🦅馬克斯Max,🎤鐵肺美金💰阿嘉,🌸熊熊丫,☀️💍
1658514,392175,342866,336561,320485,256594,243229,242637,200298,199239,118103,112886,97117,88945,87343,78498,70716,70474,66468,61810,61088,60591,50688,49703,49545,48875,48761,48538,47661,43456,41925,41444,41066,38952,38815,37922,36720,36518,35723,34881,34080,33720,31606,31585,31241,29968,29928,24757,23112,23030,22892
🌈娜娜太空喵🌈,🌈娜娜太空喵🌈羽堂,娜娜太空喵🌈HanL,行曲，不點唱只點播,🌈地表最帥的大叔🦖,娜娜太空喵🌈飼養員,😀😀,🌈娜娜太空喵😊輝,琵琶Q翔💟翔愛莉yo,栗栗皆辛苦,安捏啦,💙敏兒の達達✨,☘️艾尔🔥,Lina🦄️Hawk,☀KevinWu凱哥🌟,🕊琦琦💕TheOne,獨乂呆,心如止水,卡馬🎠7.29🎂豪兒,❦꧁浪Bar唉唷威啊🌈,拓拔俊(장동건),餓魔,🎙☀☀霈霈🎙☀龘💍,•~Ûncle~♪,嚇到吃手手,娜娜太空喵🌈秒焰星辰,桂晞研公主🧚墨緣,祥,🦄😈曉金金😈🦄,紀慈,🍭喜愛如💞茜兒❤稀荃,黑牛,☀️亞倫💫,YCCCCCCC™✍🏻,檸檬水,優酪汝主播💜李又汝,JAMES™,🌸摯愛香香💧心累,娜娜太空喵🌈轉神🌈,don哥,Eric,🎒雀斑🐳豪天,黃韋綸Alan,洪基祥,女神的鋼鐵人,你的歐巴🇰🇷李歐文,🌎🌍🌏🌍🌏,笑禪,🐲相愛和分開都是罪🐲,🍓莓莓捅你眼🍓凱偉,🌤
2305380,3340279,745595,599534,498463,402572,252730,213936,165844,142282,118686,113980,106596,88263,82071,82067,79894,76694,75973,73043,68076,67829,64158,57056,54643,52352,46430,44836,43189,42836,35975,32218,31585,31111,29164,28024,26366,24000,23381,21120,20773,20116,20022,18314,18090,17870,17281,17171,16098,15802,15315
🌸人氣天使蕾蕾主播🌸,大大兵大大主播,🈳彤㏼㍥金曲🔥右右,🌸人氣天使蕾蕾🌸帆♘,紀慈,🌸人氣天使蕾蕾🌸瘋心,蘇菲的dorkybear,請讓他⬆️停留在你❤裡吧,🌸蕾蕾⚡️發啵Lido,🈳金曲彤兒🈳仙草小吳,🌸蕾蕾🌸帥氣正🍃,🌠昱昱🌠🔥,最愛饒舌女孩❤️巧巧,🍁關兒🍁道具主播🤣,🈳金曲彤兒✨彤兒本人,🐹一生摯愛靜靜の葳,🌸蕾蕾🌸mini,👑king👑,Danz🆚丹®,新主播饒舌女孩❤巧巧,路過 飄過 一陣風,🎧Adrian_🎼,AzRaEL,💫闆娘的🎶初衷,人氣🌸蕾蕾🌸鋼鐵情人,🌸人氣天使蕾🌸咔嘰马,Cloud🐤,太紫爺💕無情玫瑰花🌹,小牛,藍💎,你的歐巴🇰🇷李歐文,🚔警察骷髏🚔,尼🍼冥🍋jonna,凱洛♥帥氣正,晞米蕗.唯歆.閃珊.MG,e851426,Sonz,Karas,abe★Norick🔥,🌷宗暉✨,®瑞貝卡🍭帥氣正🍃,🌸汪妹止渴🌺壞帥🐏,李金彬, 七月底退休，謝謝大家～,醉愛黃亭亭的帥氣正,J.U🤫White,胡明凱,套套主播💋套套💓,FaFa哥,🌠昱昱🌠如如❤,Danson
1535163,351300,116256,48702,39757,13800,8745,7777,7741,2938,2321,1600,1107,1040,1040,1040,758,619,402,339,198,115,105,99,88,64,63,46,41,38,35,31,28,27,27,26,24,24,22,20,18,18,17,14,12,12,12,11,10,9,9
郭瞳👀❤,零 ⃠ 8 ⃠零 ⃠,💖李李涵💖☁召奴🌈,永久封號,有夠帥氣,鬧事組👀鬧事阿公,明王,🌟暖男😘,Chun💍,最鬧主播-李李涵👧🏻,你好好,Mr.,🍀主播🦔東尼🍀,❦꧁浪Bar凱祥,李李涵專屬😝憲憲,人氣投給美金💰彬哥🔱,🐲新昇代💋翔隱❄,🦋蝴蝶🦋蝶小月🦋,💥哇～12阳吃💩💥,DJ柏憲,喉結🎙..之臺北帥😒,❦꧁浪Bar✾輪斗,🎵🎤🎧👊千面面✌,🌸汪妹止渴🌺主播⌚,❦꧁浪Bar🍚朝武燙燙,☀KevinWu凱哥🌟,❦꧁浪Bar💘愛玉🚀,阿B,右擺虎080,關閉程式中,☠👽💀小高高🔫⚒⚔,Richard,ㅤㅤㅤ,翻滾吧，牛寶寶！！,😜😜阿偉,邊緣主播💘彈唱小寶🍀,柯有男,守護記憶6秒👑沉魚落雁,偷飛🌵李李涵🎧槑🐼,少騫🎹 媛珍,卡馬🎠7.29🎂豪兒,濕沐雨叫我台屁，真的是屁,🍼禎禎👶Terry,❦꧁浪Bar✾龍種༊🔫,千面家的猩猩，😆😆,✋🐯💩🏊⛔🐷🐹,人氣票投鐵肺美金💰凱文,🐝小峰🐝🐠,😛綠蠵龜🐿️,新主播🌙芠🔮,🎠卡馬先生🎠
1786808,78149,59769,44806,42820,32057,26800,19678,15513,14478,12977,12321,7854,7057,6779,6516,6260,5906,5267,5200,5200,4293,3980,3944,3372,3180,2835,2821,2728,2720,2644,2634,2420,2384,2121,2096,1883,1805,1778,1752,1743,1711,1570,1502,1434,1417,1385,1356,1326,1320,1314
甜聲主播🗝楚楚,➖🎹剑十一狼🐺,我愛楚楚愛慘了,💫🈚🈹🈹💫,💗贝蕾💗还我前来,妳媽說我帥慘了,就愛吃檳榔套阿比,💙敏兒の漢克斯✨☀🌿,楚楚の提款機已上鎖,佛系玩家,傷心的人喝最苦的酒🥃,don哥,托瑪皮凱提歐,🔱人氣啾比笛😇彎義,雨,甜心啾咪💕小小必,蔡洛,金賢胖毆巴,麥當勞,🎹💗暐暐🎤老蠍,🌈熙晴🈶️💋,🐱潔西🐱阿宗,🌙🐹莫忘初衷💙🍒,花心松,來謝票の😈臻臻👅,💥海尼根💥,💩萌寶寶💩滾滾ㄝ,亞瑟®,Z🏹忍,小企鵝🐧狐狸W,守护ㄣㄣ💕💕的Aba,金曲票來投我🎹詩詩,ᴰᴶ童話💍鴻智💎,♡𓃠𓃠爸比𓃠𓃠♡,新主播🌙芠🔮,💫抖音楚楚💫,李歐歐歐🤙🤙🤙,🍋林ㄚ璇の舒壓寶🤗,露人♥,🦄愛張的阿慕兒🌈,熱舞🎀小啾Chu,💝萱萱ㄦ🍃白歆,☀🐉小米🍯樂佩喵yo,Bear,SIM,🌸汪妹止渴🌺神盾軍,.,皓陽✨,一隻新鮮的肥羊🐑,發發☀🌚Poky🎧,洛月楓🍁
1975322,1286022,1079281,665685,642073,230640,191972,142218,127545,100629,99816,96866,65368,46492,39905,38330,38211,29612,28935,27448,26216,25399,21558,19806,19298,18436,17500,16549,16131,15891,15306,14820,14598,14527,14293,13679,11959,11873,11262,10938,9995,9713,9531,9114,9091,9031,8230,8171,7992,7889,7624
你の天使小結冰❄⁶,🎙玉婷女歌神🎙RAY,❄悠默,小結冰の軒²❄,台北辣台妹😈ｃ吸⚡河馬,❄️冰公主的蟲王🐛👑,🎀糖糖兒💕愛糖の福,👑你の樂凡²😈,✨💛四七兒💛✨,👻🏮翼玄🏮👻,🐡魚兒ᴴᴰ🐡貳元,樂凡😈№♯☻小雨,柴兒💋,💣Zic饒·RB🔥,🎤艾咪不會彈鋼琴🎹,守護,Iven Pan,🍁微小🍀の墨,李禮安🐛💋,金曲投劉玉婷開播了快來投,ᴀᴍʙᴇʀ✌🏻,🏀人氣主播💕球球🎫,樂凡😈ゆきYuki☃,敗家子,🥃🥃飛天🥃🥃🥃,✨你の夢幻天使嫣嫣🌶️,🌊芳小如💫冠宏🌊,༒❦白色老爺❦༒❄🍓,天使金曲抽獎毛線➿毛線兒,🐛の桃太郎⁶₉,金曲👼🏻雅棋⁷⁷😽,台北辣台妹😈ｃ吸⚡™®,幸福妙妙琳💖疼膩蛙心肝,曾誠正,小結冰の軒²❄,大千,小結冰公🐷的守護天使❄,😛綠蠵龜🐿️,🍭リトルプリンセス🍭,🌙🦁提琳艾歐🐶可魯,蟲寶寶🐛熊本部長🐻,金曲票來投我🎹詩詩,多喜,🐧愉2のLiLi💜,💙樂樂💙 阿斌,꧁黑蒼蠅꧂🐛,⭕歐娜🦁,申申,樂凡😈80喬,美女,🐶30678🐶
2503332,259511,114785,31120,27210,18091,9447,7960,3188,2708,2628,2628,2440,2329,2125,2008,1899,1769,1480,1434,1332,1320,1314,1314,934,837,744,681,560,547,520,520,509,448,339,281,270,262,261,260,253,235,227,197,191,166,163,111,111,80,67
塔羅公主🔮玲玲兒💋,不完美也很美~,🌙專屬月月❤阿權♎,女神的鋼鐵人,lisa,㋇㏠綠龍1週年🐲芸榛,孩子王🤤咬人貓Cat,室友,趙國慶,💗犯規の四面玲瓏💗,🔮Alexskmez,蘇蘇✨,無中線,🌱🐇豌豆,蛻變,蛹蝶,菏菈,心累到已心死の喵喵,👗王曼㋆㏾㍩熱推♌菜脯,💎白眼㍿🙄沉默寡言,🐶邊家啵啵羽🐶,🍀心情電台🍀米希亞,🔮玲玲兒🔮Leo,新主播❤🐹涼涼🐹❤,🔮黃冠冠🔮,AlexFish,💎白眼㍿🙄喰種re喵,❦囍❦🌸😄雨果😄,小依格,🔮玲玲兒🔮Eason,永恆🌹真愛🦄 永恆,Airflyer,Branie,新主播❤凱凱🍭,人之初性本善,馬卡龍,蠢兔🐰睏寶😪,🎈人氣偷偷💙偉偉🐢,Rong LI,王曼🦍木頭馬,羅明盛,勇寶寶♍派大星,阿權欸♎♎,☀天氣晴☀星兒💞,✨大熊♎,家闊~,叡慈小粉🐏志銘🐏,💜yoyo牌巧克脆笛酥,🎡夢幻佩佩兒🎻頭頭,🌼陽光拉拉🌼主播,🔥Crazy莫🔥壓壓,屁の憨吉馬🍠🐎
1641637,7156,5678,5312,1350,1332,1332,880,804,594,105,102,98,81,73,66,64,55,47,36,35,33,33,32,31,18,16,15,14,14,13,12,11,10,9,9,8,7,7,6,6,6,6,6,6,6,6,5,3,3,2
🍗季澤Jeter🎤,金曲票請支持季澤-王女己,金曲票Joe季澤Jade,星主播💫亮✨,子沂🐏害咻一波舒芙蕾,季澤❤金曲票-花媽盟后,季澤金曲票-凱特,👾伊豆👾叮叮噹,我是驅魔人,🦀️🦀️吃到掛😱,✨我是SuNnY☀,🎤金曲季澤🍗倪倪,貝,🎤🌸白T-shirt,金曲投季澤🍗淚寶貝~*,金曲投季澤🎤小如,🐷樹窿Mak護士諾諾Ⓜ,☀SuNnY詠晴🎀,🍗金曲季澤🎤湘湘,8/21演唱會🕷亦宸,帥氣投三叔1756488,🔪希郎姑逃🔫,少騫🎹 媛珍,小晴天,子沂🎸季澤🍗布朗尼,🗝偉認🔓婷兒,✨靈☠魂💫,🐶,🎤🌸小天🌸風漫雲輕,季得愛澤 🎤米恩🐾,木易水門王十曰十人羽,🎙️M&J麥杰斯🎤,史黛西家族🎤芋泥,🍩樂事🍯小嵐,只想好好唱歌🖕🏻莉莉,🎠大兔鵝,🌈柒柒,狗狗✨,Deer鹿💎主播,酪梨哥,10987654321,博羽,浪LIVE小福神,🔥韓宇秀🎹蘇小閔🎀,人氣票請投美金💰浪紅麈,秘,新一波主播🎸子沂🐏,Liyun,新主播💎冰心💖歆若,捏爆⚜️豆淘栽✿AB女優,Jia🐾Yin😸
2151958,1442114,926603,797521,690108,652223,336964,95462,85325,81652,75426,67879,51748,51257,50452,42806,37367,36528,35294,33684,33091,25214,22859,19330,18016,17754,16861,16167,13144,13002,11386,10703,10341,10219,9679,8229,7034,6940,6565,6333,6196,5950,5886,5857,5557,5249,4956,4901,4781,4777,4708
🎫人氣🎀Nico🌝,🌊我（如)💫老枚🌊,清蒸大閘蟹🦀️🌝,🌟阿醜👻,宋本丸🍙¹🎰₂🦄³,🍙👠粥躺好,🐲摯愛🎐尹兒🎐湯麵,人氣Nico🌝布萊特,最壞不過是關上這世界的門,🐝金曲蜂✨🎠🎡,🤘台語洛克很棒🤘家貓,💖守護苡柔的愛🐰拿鐵,🌺Mina🔙,风清扬🗡笑傲江湖🗡,🤘《劉洛克》🤘,人氣投琪琪抽新光禮券🎀,♒️優兒✨,㋇㏹本丸音樂會🍙宋本媽,人氣Nico🌝周湯姆熊,🌙芠芠🔮蔡菜,🌹人氣🎫漢娜娜寶🏦,🏰宛霖✮希望,旭,天使主播🏹Z娜兒🍒,♒優兒の金金®✨,人氣Nico🌝玉米🐋,鎖住妳🔒偉認🔑,人氣Nico🌝周湯寶,🈳🈳,🎹喬喬💛Lance,痠🎀,꧁嘞是鬼鬼♛⁷⁶⁸⁶👻,💛四七兒✨魯夫,🌽番麥🌽,🤬🤬暐🖕鴿🤬🤬,我（如）～趴趴走,非凡,🦄 ℳĩʂʂ… ღ,🎀老鋼🌝,祐祐,🎤王桀Wilson🕶,琵琶琳琳🤘🍙宋本飄,💣Zic饒·RB🔥,💝婚禮主持安祺💕國王,🔇🔞Gary⛔🎈,🌊芳小如💫小程🌊,妙🌸Nico🌝小精靈,人氣Nico🌝周湯包,🥀momo,隨心所欲🍻步懷真✍,㋇㏹本丸音樂會🍙宋本樂
1858339,2357255,2204568,1022036,757004,553312,534045,495738,467984,387433,347986,289183,236496,220179,197893,194941,186602,172633,144519,132050,123415,123181,111108,110917,107806,104279,97190,94661,92015,90148,87381,80877,80736,79011,78013,77851,77336,75572,71326,70305,65978,64847,64815,62961,62410,61168,60629,59619,57335,56544,55498
㋇㏪㍦熱推🦄韋韋兒🎀,💞諸神黃昏💞,㋇㏪㍦韋韋兒熱推🎀威文,㋇㏪㍦韋韋兒熱推🎀秋條,༄🦄韋韋兒🎀࿐頑皮࿐,皇太后,㋇㏪㍦韋韋兒熱推🎀安✨,            ,🎀是你親愛的小蒟蒻🌸,🔹⊱飄你妹⊰🔹,🌙辣糖果🍬💋,嘉華,遊樂園🎠路路💜💕⁶,👼🏻喵喵⁷⁷😽,玻璃♡聯盟🎤齢²喵邱祥,😇紫想去妳心裡蹲💕,Vivi,🎠苡薰の場控🎡小猴子,ི༄泓ོ࿆༒憶ེོ࿆࿐ི,能不能不想懂得答案⚽馬爾,㋅㏷㍧韋韋兒熱推🎀KS,🌙糖果🍬ღ孝銘油💋,.,神吃訣🍎墨梅,Roy H🌏,💔,🏀人氣主播💕球球🎫,快投票啦！幹,韋韋兒🎀桃太郎底迪油,大明星亭恩😻-卓卓,蔡董家族，扛霸子蔡董,❤️杰佛瑞❤️,🌺花花花花🌿,🚢討海人🚢小涵涵🚢,最愛🌙糖果🍬小路💋,ʕ•ᴥ•ʔ💒Caris,人氣投給美金💰彬哥🔱,空靈系少女🌸元元のシロ,🐳YA🌹,🤡阿奇愷🦁,🦄韋韋兒🎀老王,住在火星的Leonwei,人氣票請投球球🏀壞雞腿,阿鋒,🌻小語ÜÜ❁最愛的🐗,💗芙芙💗邦🐲,💋🌸臉圓圓a妮妮🌸,就是能唱💋樂群⁶,流浪狗,呆萌主播💕安寶,你的歐巴🇰🇷李歐文
1992425,1350407,569282,496620,212907,190714,124773,93895,62249,50864,43784,42800,36117,26830,26482,25525,22479,18276,18159,17818,15763,15557,13857,13366,12013,11535,10858,10402,10043,10020,9606,8724,7880,7841,7034,6608,6514,6476,6456,5901,5863,5785,5756,5310,5252,5082,4742,4462,3945,3927,3848
🍬甜心主播🍬瑜兒📐,God,💠金曲雨璇🎤修羅,•~Ûncle~♪,🍬瑜兒🍬Tai帥♂️,📍🍬➰老郭➰🍬📍,🌊芳小如💫RU.🌊,緣聲大姐頭🌥妘妘🌥,槑女主播🐡魚兒ᴴᴰ,🐳🍬瑜兒♎️♛順🍬,🥃🥃⚒鐵槌⚒,芯所向维有你💌太子坡,🤫不能說的～秘密🤫,金曲請投珊卓拉🙏駿翔,紅茶兄,⁸⁰94❤余寶妮⚓Ben,🌺妮的小甜心🎶艾妮,💍咩女神💎✨,金曲票投妮蔻🌹alen,金曲投姿昀🙏🐈阿丹,館粉🍌🦖八七魯夫,🍬瑜兒🍬紅茶妹,跳跳🌺,邊緣人,小主播反省中🌹芯維,韓新主播🌸米妮민니,小嫩小嫩🍀不來恩✨,美聲女孩💃🏼愛麗絲,🎙天使主播🎼楊詩詩,🎹金曲🎤張政宇🎺,💠金曲雨璇🎤買,瑜兒🍬老態單眼皮,胖成球,芯維🌹叫我來送票的和尚,Luna🌬露娜~大塊,療癒主播💐小妍希💐,帥氣投三叔1756488,🍬瑜兒🍬Cindy,👋人氣樂樂🌶大和👋,🔆茶米Debby🌹,愛跳の凱a🤔,神吃訣🍎墨梅,主播❤蘇菲兒👸🏻,🌹芯維🌹🕊飛戈🕊,-.-維克,廖浩羽,堂,陸 龜,💠金曲🎤雨璇,🐷筑軒兒👗孔明,主播🐣蛋蛋YuNa💕
1839607,120629,92288,56878,55106,37970,34411,24602,22625,13962,11035,10781,9217,8891,8342,7888,6748,6028,5827,5511,4473,3987,3942,3284,3261,3137,2781,2694,2694,2467,2343,2040,1881,1845,1735,1578,1521,1516,1314,1314,1314,1280,1227,1184,1136,958,935,837,800,720,681
💞函函💞™®,蝴蝶的小阿飛,💞函函💞😍萬太😍,💞函函💞之幸運星發發,💞函函💞啾函族😘©,👼天使の函函。香菇🍄,💕函函💕我從不😪,💞函函💞低調 ࿐💥,公主 夜未眠💍二兩,💞函函💞🐼🐼🐼,༄👻飄來飄去࿐👻,Casey,💮大叔怎麼了💮,💞函函💞唯一,神吃訣🍎墨梅,獅王啟誠,阿營,💞函函💞肅靜,🐷💞☀🐧💍咒耶,Rv騎士雙頭龍,💕函函💕🌠專屬黃黃,🍁小🍃鳳🍃爪🍁,💞函函💞唯一,我來湊熱鬧的,調皮寶貝💕翔😨,廷蔚💕調皮寶貝💕尼莫,芒果冰,拓拔俊(장동건),💕函函💕👉樑風👈,🌊芳小如💫喜歡妳🌊,🦋佑兒專屬🥀左邊♥️,嵐,💞會長💞,🥕娜娜子の場控 JT,💞函函💞Jimmy,❤函函❤喇叭Bin,💞💖函函💖💞小黑,洪,偉偉,💝調皮寶貝💖逛大街,📱隨緣自在📲楡榤💞,行人,💫林思思🎤清爽Der,💞函函💞粉絲阿榮,獅王啟誠,調皮寶貝💖Q蛋,0806449,陳建勳,Tequila,唯一,🕰0
1053889,3417547,2538874,746091,707715,524038,404865,365409,240321,178309,169825,167648,133059,130381,128468,115655,95644,89436,86430,72306,62179,56825,54321,54018,50099,47546,44497,44246,41100,40716,40474,40139,39338,33074,31357,28129,24957,24134,23488,22898,22319,22267,21142,21028,19448,18741,18459,18123,17492,17138,16399
新主播-☘麗子☘,租,☘麗子☘のCASIO,🐶🍯☘絕對天使,❦꧁沒判斷力瞎爆了༊🍷,💕小Kk貓💕小宇,🐳净衞軍🐳高速輪,♋巨蟹男👨咖啡師 艾文,🗽張莎莎🎙展展,加油！要努力戒菸🔥火大,💒腰瘦,🌤藍天,蛋營養ATM🍤🦐🦐,🌟康康🌟心碎,💜💞寧之靜海💞💜,❦꧁浪Bar✾༊倫倫🛍,✴黑爸💥,癢癢,❦꧁浪Bar✾魚🐠༊,殺生留級 學生刀 刀學生,🐒珊卓拉求金曲票@ㄚ叔,🎐蕭蕭🎐莫強求,麗子家沐秋,莫強求4,妳不懂我的平凡✾南霸天༊,🎙新鵝頌主播🗽張莎莎,☘️麗子☘️小租,❦꧁浪Bar✾輪斗,🎀奶茶與糯米💕靜,人氣漢娜偷偷🍃何必問油,小偉👾,🍼喝內內🍼金勾柺,91.6公斤🐷吉米爺爺,💮妍希🎯,❦꧁浪Bar👀CL👀,🍫巧克㍿☤華少🍫,新主播💗內內nay🍼,☣董事長☣,🍯honey🍯,永久封號,❦꧁浪Bar凱祥,✌雲遊四海🍻煙草哥🚬,人氣唯一漢娜寶🚬李麥克,ﬆ移花宮🏯花蝴蝶👘,🌸金曲小天🌸陌生人♪,☘麗子☘莫強求2號,人氣偷漢娜🍃夢幻蓮霧,柔柔,🌙辣糖果🍬💋,¹⁶²⁹²⁴⁵人氣給漢娜,🍁楓靈主播🍁峰仔仔
2504018,688913,304592,147501,127726,107997,101825,96376,83664,77286,55230,45465,42550,40349,34951,32205,26868,23772,21885,19948,18182,17997,16780,16487,16359,16093,15747,15655,15568,15228,13966,12965,11770,11636,11081,9223,8618,7084,6721,6666,6598,6555,6350,6152,6038,5435,5399,5336,5200,5200,5080
Owen歐文🎸🎤,金氣請支持1380279,喉結🎙..之臺北帥😒,歐🎸睿🎹健🌀萱萱,🎃萊恩同學🎸🎙,桶仔雞🛢🐓,魚🎣,Owen歐文🎸兔♡,。金曲睿騰。2。,🔝🐈姿昀🎤,子沂🐏害咻一波舒芙蕾,翔羽🕊歐文🎸s小花s,🎸Owen🍃佑珊🎙,ㄉㄉㄅㄒ,Evita,若凡👹RF👹,Ⓜ麥芽KW🐷Ting,🐻金曲歐文🙏金星仙子,家瑜Avery🐟,👹金曲投若凡👹Yi,初戀主播🖕卡古,金曲歐文求票🎸跳🍁,Miniʙᴀʙʏ💋,8/21演唱會🕷亦宸,💮妍希🎯,金曲投姿昀🙏🐈阿丹,🔝🐈柚子,🎹🎤Ree睿騰,maddie🐰,💛郭小萌💛初心者主播,🔰Tango🔰,🔝🐈阿嗚,㏽㍬熱推🌱小咪💕のW,🏰 ㍬半公演✮宛霖🎤,溫天天的丹尼斯,💯%人氣笑欸🔹NO*,👹RF👹蔣曉天,🍎Apple🍎,🔝🐈姿昀🎤毛毛,人氣投琪琪抽新光禮券🎀,🎹睿騰🕷羽宸,金曲投劉玉婷開播了快來投,新主播💅子菲,浪花貧戶👙小薰子👗,新一波主播🎸子沂🐏,金曲投姿昀🔝🐈三月心,Johnson,🐿睿騰❣Meimei,金曲睿騰❤️可比👰🏻,金曲歐文🎸Cindy,✨睿騰🎹子齊🎤小惠✨
1183158,165894,61132,44353,33393,20459,15506,14429,12870,10330,9786,9071,8602,8026,4927,4160,4142,3623,3391,3120,3100,2976,2328,2080,2080,1745,1706,1560,1395,1342,1205,1046,1040,1040,870,717,698,662,610,594,581,537,530,520,520,520,520,520,520,475,423
